scope,league,match_id,match_date,live_timer,event_round,home,away,home_score,away_score,market,family,game_type,sub_partai,line,selection,price,secondary,choice_id,raw_price,odds_format
early,TURKEY SUPER LEAGUE,14705824,202609062200,,,Corum FK,Eyupspor,0,0,fh_asian_handicap,asian_handicap,2,2,-0.25,away,2.01,1.99,,2.0100|1.9900,decimal
early,TURKEY SUPER LEAGUE,14705824,202609062200,,,Corum FK,Eyupspor,0,0,fh_asian_handicap,asian_handicap,2,34,-0.5,home,2.25,2.22,,2.2500|2.2200,decimal
early,TURKEY SUPER LEAGUE,14705824,202609062200,,,Corum FK,Eyupspor,0,0,fh_asian_handicap,asian_handicap,2,34,-0.5,away,1.64,1.62,,1.6400|1.6200,decimal
early,TURKEY SUPER LEAGUE,14705824,202609062200,,,Corum FK,Eyupspor,0,0,fh_over_under,over_under,6,4,1.0,over,1.89,1.87,,1.8900|1.8700,decimal
early,TURKEY SUPER LEAGUE,14705824,202609062200,,,Corum FK,Eyupspor,0,0,fh_over_under,over_under,6,4,1.0,under,1.95,1.93,,1.9500|1.9300,decimal
early,TURKEY SUPER LEAGUE,14705824,202609062200,,,Corum FK,Eyupspor,0,0,fh_over_under,over_under,6,35,0.75,over,1.5,1.48,,1.5000|1.4800,decimal
early,TURKEY SUPER LEAGUE,14705824,202609062200,,,Corum FK,Eyupspor,0,0,fh_over_under,over_under,6,35,0.75,under,2.51,2.47,,2.5100|2.4700,decimal
early,TURKEY SUPER LEAGUE,14705824,202609062200,,,Corum FK,Eyupspor,0,0,fh_1x2,1x2,8,10,,home,2.25,2.25,,2.2500|2.2500,decimal
early,TURKEY SUPER LEAGUE,14705824,202609062200,,,Corum FK,Eyupspor,0,0,fh_1x2,1x2,8,10,,draw,2.16,2.16,,2.1600|2.1600,decimal
early,TURKEY SUPER LEAGUE,14705824,202609062200,,,Corum FK,Eyupspor,0,0,fh_1x2,1x2,8,10,,away,5.2,5.2,,5.2000|5.2000,decimal
early,TURKEY SUPER LEAGUE,14705824,202609062200,,,Corum FK,Eyupspor,0,0,fh_odd_even,odd_even,64,8,,odd,4.33,4.22,,4.3300|4.2200,decimal
early,TURKEY SUPER LEAGUE,14705824,202609062200,,,Corum FK,Eyupspor,0,0,fh_odd_even,odd_even,64,8,,even,1.18,1.17,,1.1800|1.1700,decimal
early,TURKEY SUPER LEAGUE,14705824,202609062200,,,Corum FK,Eyupspor,0,0,ft_total_goals,total_goals,7,12,,0-1,3.2,3.2,,3.2000|3.2000,decimal
early,TURKEY SUPER LEAGUE,14705824,202609062200,,,Corum FK,Eyupspor,0,0,ft_total_goals,total_goals,7,12,,2-3,1.81,1.81,,1.8100|1.8100,decimal
early,TURKEY SUPER LEAGUE,14705824,202609062200,,,Corum FK,Eyupspor,0,0,ft_total_goals,total_goals,7,12,,4-6,3.4,3.4,,3.4000|3.4000,decimal
early,TURKEY SUPER LEAGUE,14705824,202609062200,,,Corum FK,Eyupspor,0,0,ft_total_goals,total_goals,7,12,,7+,30.0,30.0,,30.0000|30.0000,decimal
early,TURKEY SUPER LEAGUE,14705824,202609062200,,,Corum FK,Eyupspor,0,0,fh_total_goals,total_goals,36,13,,0-1,1.4,1.4,,1.4000|1.4000,decimal
early,TURKEY SUPER LEAGUE,14705824,202609062200,,,Corum FK,Eyupspor,0,0,fh_total_goals,total_goals,36,13,,2-3,2.64,2.64,,2.6400|2.6400,decimal
early,TURKEY SUPER LEAGUE,14705824,202609062200,,,Corum FK,Eyupspor,0,0,fh_total_goals,total_goals,36,13,,4+,23.0,23.0,,23.0000|23.0000,decimal
early,TURKEY SUPER LEAGUE,14705824,202609062200,,,Corum FK,Eyupspor,0,0,double_chance,double_chance,15,11,,1X,1.18,1.18,,1.1800|1.1800,decimal
early,TURKEY SUPER LEAGUE,14705824,202609062200,,,Corum FK,Eyupspor,0,0,double_chance,double_chance,15,11,,12,1.25,1.25,,1.2500|1.2500,decimal
early,TURKEY SUPER LEAGUE,14705824,202609062200,,,Corum FK,Eyupspor,0,0,double_chance,double_chance,15,11,,X2,1.97,1.97,,1.9700|1.9700,decimal
early,TURKEY SUPER LEAGUE,14705824,202609062200,,,Corum FK,Eyupspor,0,0,ht_ft,ht_ft,9,14,,home_home,2.49,2.49,,2.4900|2.4900,decimal
early,TURKEY SUPER LEAGUE,14705824,202609062200,,,Corum FK,Eyupspor,0,0,ht_ft,ht_ft,9,14,,home_draw,12.0,12.0,,12.0000|12.0000,decimal
early,TURKEY SUPER LEAGUE,14705824,202609062200,,,Corum FK,Eyupspor,0,0,ht_ft,ht_ft,9,14,,home_away,35.0,35.0,,35.0000|35.0000,decimal
early,TURKEY SUPER LEAGUE,14705824,202609062200,,,Corum FK,Eyupspor,0,0,ht_ft,ht_ft,9,14,,draw_home,4.75,4.75,,4.7500|4.7500,decimal
early,TURKEY SUPER LEAGUE,14705824,202609062200,,,Corum FK,Eyupspor,0,0,ht_ft,ht_ft,9,14,,draw_draw,5.6,5.6,,5.6000|5.6000,decimal
early,TURKEY SUPER LEAGUE,14705824,202609062200,,,Corum FK,Eyupspor,0,0,ht_ft,ht_ft,9,14,,draw_away,10.0,10.0,,10.0000|10.0000,decimal
early,TURKEY SUPER LEAGUE,14705824,202609062200,,,Corum FK,Eyupspor,0,0,ht_ft,ht_ft,9,14,,away_home,30.0,30.0,,30.0000|30.0000,decimal
early,TURKEY SUPER LEAGUE,14705824,202609062200,,,Corum FK,Eyupspor,0,0,ht_ft,ht_ft,9,14,,away_draw,17.0,17.0,,17.0000|17.0000,decimal
early,TURKEY SUPER LEAGUE,14705824,202609062200,,,Corum FK,Eyupspor,0,0,ht_ft,ht_ft,9,14,,away_away,8.3,8.3,,8.3000|8.3000,decimal
early,TURKEY SUPER LEAGUE,14705824,202609062200,,,Corum FK,Eyupspor,0,0,first_last_goal,first_last_goal,14,15,,first_goal_home,1.48,1.48,,1.4800|1.4800,decimal
early,TURKEY SUPER LEAGUE,14705824,202609062200,,,Corum FK,Eyupspor,0,0,first_last_goal,first_last_goal,14,15,,first_goal_away,2.72,2.72,,2.7200|2.7200,decimal
early,TURKEY SUPER LEAGUE,14705824,202609062200,,,Corum FK,Eyupspor,0,0,first_last_goal,first_last_goal,14,15,,last_goal_home,1.48,1.48,,1.4800|1.4800,decimal
early,TURKEY SUPER LEAGUE,14705824,202609062200,,,Corum FK,Eyupspor,0,0,first_last_goal,first_last_goal,14,15,,last_goal_away,2.72,2.72,,2.7200|2.7200,decimal
early,TURKEY SUPER LEAGUE,14705824,202609062200,,,Corum FK,Eyupspor,0,0,first_last_goal,first_last_goal,14,15,,no_goal,11.0,11.0,,11.0000|11.0000,decimal
early,TURKEY SUPER LEAGUE,14715655,202609062200,,,Kasimpasa,Amed SK,0,0,ft_asian_handicap,asian_handicap,0,1,-0.25,home,2.09,2.07,,2.0900|2.0700,decimal
early,TURKEY SUPER LEAGUE,14715655,202609062200,,,Kasimpasa,Amed SK,0,0,ft_asian_handicap,asian_handicap,0,1,-0.25,away,1.8,1.78,,1.8000|1.7800,decimal
early,TURKEY SUPER LEAGUE,14715655,202609062200,,,Kasimpasa,Amed SK,0,0,ft_asian_handicap,asian_handicap,0,19,0.0,home,1.72,1.7,,1.7200|1.7000,decimal
early,TURKEY SUPER LEAGUE,14715655,202609062200,,,Kasimpasa,Amed SK,0,0,ft_asian_handicap,asian_handicap,0,19,0.0,away,2.2,2.17,,2.2000|2.1700,decimal
early,TURKEY SUPER LEAGUE,14715655,202609062200,,,Kasimpasa,Amed SK,0,0,ft_asian_handicap,asian_handicap,0,39,-0.5,home,2.4,2.37,,2.4000|2.3700,decimal
early,TURKEY SUPER LEAGUE,14715655,202609062200,,,Kasimpasa,Amed SK,0,0,ft_asian_handicap,asian_handicap,0,39,-0.5,away,1.6,1.58,,1.6000|1.5800,decimal
early,TURKEY SUPER LEAGUE,14715655,202609062200,,,Kasimpasa,Amed SK,0,0,ft_over_under,over_under,5,3,2.25,over,1.91,1.89,,1.9100|1.8900,decimal
early,TURKEY SUPER LEAGUE,14715655,202609062200,,,Kasimpasa,Amed SK,0,0,ft_over_under,over_under,5,3,2.25,under,1.96,1.94,,1.9600|1.9400,decimal
early,TURKEY SUPER LEAGUE,14715655,202609062200,,,Kasimpasa,Amed SK,0,0,ft_over_under,over_under,5,21,2.5,over,2.2,2.17,,2.2000|2.1700,decimal
early,TURKEY SUPER LEAGUE,14715655,202609062200,,,Kasimpasa,Amed SK,0,0,ft_over_under,over_under,5,21,2.5,under,1.7,1.68,,1.7000|1.6800,decimal
early,TURKEY SUPER LEAGUE,14715655,202609062200,,,Kasimpasa,Amed SK,0,0,ft_over_under,over_under,5,40,2.0,over,1.62,1.6,,1.6200|1.6000,decimal
early,TURKEY SUPER LEAGUE,14715655,202609062200,,,Kasimpasa,Amed SK,0,0,ft_over_under,over_under,5,40,2.0,under,2.33,2.29,,2.3300|2.2900,decimal
early,TURKEY SUPER LEAGUE,14715655,202609062200,,,Kasimpasa,Amed SK,0,0,ft_odd_even,odd_even,63,7,,odd,2.4,2.38,,2.4000|2.3800,decimal
early,TURKEY SUPER LEAGUE,14715655,202609062200,,,Kasimpasa,Amed SK,0,0,ft_odd_even,odd_even,63,7,,even,1.51,1.5,,1.5100|1.5000,decimal
early,TURKEY SUPER LEAGUE,14715655,202609062200,,,Kasimpasa,Amed SK,0,0,ft_1x2,1x2,1,9,,home,2.4,2.4,,2.4000|2.4000,decimal
early,TURKEY SUPER LEAGUE,14715655,202609062200,,,Kasimpasa,Amed SK,0,0,ft_1x2,1x2,1,9,,draw,3.2,3.2,,3.2000|3.2000,decimal
early,TURKEY SUPER LEAGUE,14715655,202609062200,,,Kasimpasa,Amed SK,0,0,ft_1x2,1x2,1,9,,away,2.86,2.86,,2.8600|2.8600,decimal
early,TURKEY SUPER LEAGUE,14715655,202609062200,,,Kasimpasa,Amed SK,0,0,fh_asian_handicap,asian_handicap,2,2,0.0,home,1.7,1.68,,1.7000|1.6800,decimal
early,TURKEY SUPER LEAGUE,14715655,202609062200,,,Kasimpasa,Amed SK,0,0,fh_asian_handicap,asian_handicap,2,2,0.0,away,2.16,2.13,,2.1600|2.1300,decimal
early,TURKEY SUPER LEAGUE,14715655,202609062200,,,Kasimpasa,Amed SK,0,0,fh_asian_handicap,asian_handicap,2,20,-0.25,home,2.35,2.31,,2.3500|2.3100,decimal
early,TURKEY SUPER LEAGUE,14715655,202609062200,,,Kasimpasa,Amed SK,0,0,fh_asian_handicap,asian_handicap,2,20,-0.25,away,1.58,1.56,,1.5800|1.5600,decimal
early,TURKEY SUPER LEAGUE,14715655,202609062200,,,Kasimpasa,Amed SK,0,0,fh_over_under,over_under,6,4,1.0,over,2.08,2.06,,2.0800|2.0600,decimal
early,TURKEY SUPER LEAGUE,14715655,202609062200,,,Kasimpasa,Amed SK,0,0,fh_over_under,over_under,6,4,1.0,under,1.76,1.74,,1.7600|1.7400,decimal
early,TURKEY SUPER LEAGUE,14715655,202609062200,,,Kasimpasa,Amed SK,0,0,fh_over_under,over_under,6,22,0.75,over,1.63,1.61,,1.6300|1.6100,decimal
early,TURKEY SUPER LEAGUE,14715655,202609062200,,,Kasimpasa,Amed SK,0,0,fh_over_under,over_under,6,22,0.75,under,2.26,2.23,,2.2600|2.2300,decimal
early,TURKEY SUPER LEAGUE,14715655,202609062200,,,Kasimpasa,Amed SK,0,0,fh_1x2,1x2,8,10,,home,2.98,2.98,,2.9800|2.9800,decimal
early,TURKEY SUPER LEAGUE,14715655,202609062200,,,Kasimpasa,Amed SK,0,0,fh_1x2,1x2,8,10,,draw,1.99,1.99,,1.9900|1.9900,decimal
early,TURKEY SUPER LEAGUE,14715655,202609062200,,,Kasimpasa,Amed SK,0,0,fh_1x2,1x2,8,10,,away,3.8,3.8,,3.8000|3.8000,decimal
early,TURKEY SUPER LEAGUE,14715655,202609062200,,,Kasimpasa,Amed SK,0,0,fh_odd_even,odd_even,64,8,,odd,2.85,2.81,,2.8500|2.8100,decimal
early,TURKEY SUPER LEAGUE,14715655,202609062200,,,Kasimpasa,Amed SK,0,0,fh_odd_even,odd_even,64,8,,even,1.37,1.36,,1.3700|1.3600,decimal
early,TURKEY SUPER LEAGUE,14715655,202609062200,,,Kasimpasa,Amed SK,0,0,ft_total_goals,total_goals,7,12,,0-1,2.84,2.84,,2.8400|2.8400,decimal
early,TURKEY SUPER LEAGUE,14715655,202609062200,,,Kasimpasa,Amed SK,0,0,ft_total_goals,total_goals,7,12,,2-3,1.81,1.81,,1.8100|1.8100,decimal
early,TURKEY SUPER LEAGUE,14715655,202609062200,,,Kasimpasa,Amed SK,0,0,ft_total_goals,total_goals,7,12,,4-6,3.9,3.9,,3.9000|3.9000,decimal
early,TURKEY SUPER LEAGUE,14715655,202609062200,,,Kasimpasa,Amed SK,0,0,ft_total_goals,total_goals,7,12,,7+,30.0,30.0,,30.0000|30.0000,decimal
early,TURKEY SUPER LEAGUE,14715655,202609062200,,,Kasimpasa,Amed SK,0,0,fh_total_goals,total_goals,36,13,,0-1,1.31,1.31,,1.3100|1.3100,decimal
early,TURKEY SUPER LEAGUE,14715655,202609062200,,,Kasimpasa,Amed SK,0,0,fh_total_goals,total_goals,36,13,,2-3,2.96,2.96,,2.9600|2.9600,decimal
early,TURKEY SUPER LEAGUE,14715655,202609062200,,,Kasimpasa,Amed SK,0,0,fh_total_goals,total_goals,36,13,,4+,30.0,30.0,,30.0000|30.0000,decimal
early,TURKEY SUPER LEAGUE,14715655,202609062200,,,Kasimpasa,Amed SK,0,0,double_chance,double_chance,15,11,,1X,1.37,1.37,,1.3700|1.3700,decimal
early,TURKEY SUPER LEAGUE,14715655,202609062200,,,Kasimpasa,Amed SK,0,0,double_chance,double_chance,15,11,,12,1.3,1.3,,1.3000|1.3000,decimal
early,TURKEY SUPER LEAGUE,14715655,202609062200,,,Kasimpasa,Amed SK,0,0,double_chance,double_chance,15,11,,X2,1.51,1.51,,1.5100|1.5100,decimal
early,TURKEY SUPER LEAGUE,14715655,202609062200,,,Kasimpasa,Amed SK,0,0,ht_ft,ht_ft,9,14,,home_home,3.8,3.8,,3.8000|3.8000,decimal
early,TURKEY SUPER LEAGUE,14715655,202609062200,,,Kasimpasa,Amed SK,0,0,ht_ft,ht_ft,9,14,,home_draw,12.0,12.0,,12.0000|12.0000,decimal
early,TURKEY SUPER LEAGUE,14715655,202609062200,,,Kasimpasa,Amed SK,0,0,ht_ft,ht_ft,9,14,,home_away,30.0,30.0,,30.0000|30.0000,decimal
early,TURKEY SUPER LEAGUE,14715655,202609062200,,,Kasimpasa,Amed SK,0,0,ht_ft,ht_ft,9,14,,draw_home,5.9,5.9,,5.9000|5.9000,decimal
early,TURKEY SUPER LEAGUE,14715655,202609062200,,,Kasimpasa,Amed SK,0,0,ht_ft,ht_ft,9,14,,draw_draw,4.85,4.85,,4.8500|4.8500,decimal
early,TURKEY SUPER LEAGUE,14715655,202609062200,,,Kasimpasa,Amed SK,0,0,ht_ft,ht_ft,9,14,,draw_away,6.4,6.4,,6.4000|6.4000,decimal
early,TURKEY SUPER LEAGUE,14715655,202609062200,,,Kasimpasa,Amed SK,0,0,ht_ft,ht_ft,9,14,,away_home,30.0,30.0,,30.0000|30.0000,decimal
early,TURKEY SUPER LEAGUE,14715655,202609062200,,,Kasimpasa,Amed SK,0,0,ht_ft,ht_ft,9,14,,away_draw,15.0,15.0,,15.0000|15.0000,decimal
early,TURKEY SUPER LEAGUE,14715655,202609062200,,,Kasimpasa,Amed SK,0,0,ht_ft,ht_ft,9,14,,away_away,5.0,5.0,,5.0000|5.0000,decimal
early,TURKEY SUPER LEAGUE,14715655,202609062200,,,Kasimpasa,Amed SK,0,0,first_last_goal,first_last_goal,14,15,,first_goal_home,1.85,1.85,,1.8500|1.8500,decimal
early,TURKEY SUPER LEAGUE,14715655,202609062200,,,Kasimpasa,Amed SK,0,0,first_last_goal,first_last_goal,14,15,,first_goal_away,2.08,2.08,,2.0800|2.0800,decimal
early,TURKEY SUPER LEAGUE,14715655,202609062200,,,Kasimpasa,Amed SK,0,0,first_last_goal,first_last_goal,14,15,,last_goal_home,1.85,1.85,,1.8500|1.8500,decimal
early,TURKEY SUPER LEAGUE,14715655,202609062200,,,Kasimpasa,Amed SK,0,0,first_last_goal,first_last_goal,14,15,,last_goal_away,2.08,2.08,,2.0800|2.0800,decimal
early,TURKEY SUPER LEAGUE,14715655,202609062200,,,Kasimpasa,Amed SK,0,0,first_last_goal,first_last_goal,14,15,,no_goal,9.2,9.2,,9.2000|9.2000,decimal
early,TURKEY SUPER LEAGUE,14705825,202609070100,,,Kocaelispor,Samsunspor,0,0,ft_asian_handicap,asian_handicap,0,1,-0.25,home,2.17,2.14,,2.1700|2.1400,decimal
early,TURKEY SUPER LEAGUE,14705825,202609070100,,,Kocaelispor,Samsunspor,0,0,ft_asian_handicap,asian_handicap,0,1,-0.25,away,1.74,1.72,,1.7400|1.7200,decimal
early,TURKEY SUPER LEAGUE,14705825,202609070100,,,Kocaelispor,Samsunspor,0,0,ft_asian_handicap,asian_handicap,0,32,0.0,home,1.75,1.73,,1.7500|1.7300,decimal
early,TURKEY SUPER LEAGUE,14705825,202609070100,,,Kocaelispor,Samsunspor,0,0,ft_asian_handicap,asian_handicap,0,32,0.0,away,2.16,2.13,,2.1600|2.1300,decimal
early,TURKEY SUPER LEAGUE,14705825,202609070100,,,Kocaelispor,Samsunspor,0,0,ft_asian_handicap,asian_handicap,0,39,0.25,home,1.59,1.57,,1.5900|1.5700,decimal
early,TURKEY SUPER LEAGUE,14705825,202609070100,,,Kocaelispor,Samsunspor,0,0,ft_asian_handicap,asian_handicap,0,39,0.25,away,2.42,2.38,,2.4200|2.3800,decimal
early,TURKEY SUPER LEAGUE,14705825,202609070100,,,Kocaelispor,Samsunspor,0,0,ft_over_under,over_under,5,3,2.25,over,1.99,1.97,,1.9900|1.9700,decimal
early,TURKEY SUPER LEAGUE,14705825,202609070100,,,Kocaelispor,Samsunspor,0,0,ft_over_under,over_under,5,3,2.25,under,1.88,1.86,,1.8800|1.8600,decimal
early,TURKEY SUPER LEAGUE,14705825,202609070100,,,Kocaelispor,Samsunspor,0,0,ft_over_under,over_under,5,33,2.0,over,1.67,1.65,,1.6700|1.6500,decimal
early,TURKEY SUPER LEAGUE,14705825,202609070100,,,Kocaelispor,Samsunspor,0,0,ft_over_under,over_under,5,33,2.0,under,2.25,2.22,,2.2500|2.2200,decimal
early,TURKEY SUPER LEAGUE,14705825,202609070100,,,Kocaelispor,Samsunspor,0,0,ft_over_under,over_under,5,40,2.5,over,2.29,2.26,,2.2900|2.2600,decimal
early,TURKEY SUPER LEAGUE,14705825,202609070100,,,Kocaelispor,Samsunspor,0,0,ft_over_under,over_under,5,40,2.5,under,1.64,1.62,,1.6400|1.6200,decimal
early,TURKEY SUPER LEAGUE,14705825,202609070100,,,Kocaelispor,Samsunspor,0,0,ft_odd_even,odd_even,63,7,,odd,2.4,2.38,,2.4000|2.3800,decimal
early,TURKEY SUPER LEAGUE,14705825,202609070100,,,Kocaelispor,Samsunspor,0,0,ft_odd_even,odd_even,63,7,,even,1.5,1.49,,1.5000|1.4900,decimal
early,TURKEY SUPER LEAGUE,14705825,202609070100,,,Kocaelispor,Samsunspor,0,0,ft_1x2,1x2,1,9,,home,2.4,2.4,,2.4000|2.4000,decimal
early,TURKEY SUPER LEAGUE,14705825,202609070100,,,Kocaelispor,Samsunspor,0,0,ft_1x2,1x2,1,9,,draw,3.0,3.0,,3.0000|3.0000,decimal
early,TURKEY SUPER LEAGUE,14705825,202609070100,,,Kocaelispor,Samsunspor,0,0,ft_1x2,1x2,1,9,,away,3.0,3.0,,3.0000|3.0000,decimal
early,TURKEY SUPER LEAGUE,14705825,202609070100,,,Kocaelispor,Samsunspor,0,0,fh_asian_handicap,asian_handicap,2,2,0.0,home,1.77,1.75,,1.7700|1.7500,decimal
early,TURKEY SUPER LEAGUE,14705825,202609070100,,,Kocaelispor,Samsunspor,0,0,fh_asian_handicap,asian_handicap,2,2,0.0,away,2.07,2.05,,2.0700|2.0500,decimal
early,TURKEY SUPER LEAGUE,14705825,202609070100,,,Kocaelispor,Samsunspor,0,0,fh_asian_handicap,asian_handicap,2,34,-0.25,home,2.4,2.37,,2.4000|2.3700,decimal
early,TURKEY SUPER LEAGUE,14705825,202609070100,,,Kocaelispor,Samsunspor,0,0,fh_asian_handicap,asian_handicap,2,34,-0.25,away,1.55,1.53,,1.5500|1.5300,decimal
early,TURKEY SUPER LEAGUE,14705825,202609070100,,,Kocaelispor,Samsunspor,0,0,fh_over_under,over_under,6,4,1.0,over,2.13,2.11,,2.1300|2.1100,decimal
early,TURKEY SUPER LEAGUE,14705825,202609070100,,,Kocaelispor,Samsunspor,0,0,fh_over_under,over_under,6,4,1.0,under,1.72,1.7,,1.7200|1.7000,decimal
early,TURKEY SUPER LEAGUE,14705825,202609070100,,,Kocaelispor,Samsunspor,0,0,fh_over_under,over_under,6,35,0.75,over,1.67,1.65,,1.6700|1.6500,decimal
early,TURKEY SUPER LEAGUE,14705825,202609070100,,,Kocaelispor,Samsunspor,0,0,fh_over_under,over_under,6,35,0.75,under,2.2,2.17,,2.2000|2.1700,decimal
early,TURKEY SUPER LEAGUE,14705825,202609070100,,,Kocaelispor,Samsunspor,0,0,fh_1x2,1x2,8,10,,home,3.1,3.1,,3.1000|3.1000,decimal
early,TURKEY SUPER LEAGUE,14705825,202609070100,,,Kocaelispor,Samsunspor,0,0,fh_1x2,1x2,8,10,,draw,1.97,1.97,,1.9700|1.9700,decimal
early,TURKEY SUPER LEAGUE,14705825,202609070100,,,Kocaelispor,Samsunspor,0,0,fh_1x2,1x2,8,10,,away,3.65,3.65,,3.6500|3.6500,decimal
early,TURKEY SUPER LEAGUE,14705825,202609070100,,,Kocaelispor,Samsunspor,0,0,fh_odd_even,odd_even,64,8,,odd,3.0,2.96,,3.0000|2.9600,decimal
early,TURKEY SUPER LEAGUE,14705825,202609070100,,,Kocaelispor,Samsunspor,0,0,fh_odd_even,odd_even,64,8,,even,1.33,1.32,,1.3300|1.3200,decimal
early,TURKEY SUPER LEAGUE,14705825,202609070100,,,Kocaelispor,Samsunspor,0,0,ft_total_goals,total_goals,7,12,,0-1,2.71,2.71,,2.7100|2.7100,decimal
early,TURKEY SUPER LEAGUE,14705825,202609070100,,,Kocaelispor,Samsunspor,0,0,ft_total_goals,total_goals,7,12,,2-3,1.81,1.81,,1.8100|1.8100,decimal
early,TURKEY SUPER LEAGUE,14705825,202609070100,,,Kocaelispor,Samsunspor,0,0,ft_total_goals,total_goals,7,12,,4-6,4.15,4.15,,4.1500|4.1500,decimal
early,TURKEY SUPER LEAGUE,14705825,202609070100,,,Kocaelispor,Samsunspor,0,0,ft_total_goals,total_goals,7,12,,7+,30.0,30.0,,30.0000|30.0000,decimal
early,TURKEY SUPER LEAGUE,14705825,202609070100,,,Kocaelispor,Samsunspor,0,0,fh_total_goals,total_goals,36,13,,0-1,1.29,1.29,,1.2900|1.2900,decimal
early,TURKEY SUPER LEAGUE,14705825,202609070100,,,Kocaelispor,Samsunspor,0,0,fh_total_goals,total_goals,36,13,,2-3,3.1,3.1,,3.1000|3.1000,decimal
early,TURKEY SUPER LEAGUE,14705825,202609070100,,,Kocaelispor,Samsunspor,0,0,fh_total_goals,total_goals,36,13,,4+,30.0,30.0,,30.0000|30.0000,decimal
early,TURKEY SUPER LEAGUE,14705825,202609070100,,,Kocaelispor,Samsunspor,0,0,double_chance,double_chance,15,11,,1X,1.33,1.33,,1.3300|1.3300,decimal
early,TURKEY SUPER LEAGUE,14705825,202609070100,,,Kocaelispor,Samsunspor,0,0,double_chance,double_chance,15,11,,12,1.33,1.33,,1.3300|1.3300,decimal
early,TURKEY SUPER LEAGUE,14705825,202609070100,,,Kocaelispor,Samsunspor,0,0,double_chance,double_chance,15,11,,X2,1.5,1.5,,1.5000|1.5000,decimal
early,TURKEY SUPER LEAGUE,14705825,202609070100,,,Kocaelispor,Samsunspor,0,0,ht_ft,ht_ft,9,14,,home_home,4.0,4.0,,4.0000|4.0000,decimal
early,TURKEY SUPER LEAGUE,14705825,202609070100,,,Kocaelispor,Samsunspor,0,0,ht_ft,ht_ft,9,14,,home_draw,13.0,13.0,,13.0000|13.0000,decimal
early,TURKEY SUPER LEAGUE,14705825,202609070100,,,Kocaelispor,Samsunspor,0,0,ht_ft,ht_ft,9,14,,home_away,30.0,30.0,,30.0000|30.0000,decimal
early,TURKEY SUPER LEAGUE,14705825,202609070100,,,Kocaelispor,Samsunspor,0,0,ht_ft,ht_ft,9,14,,draw_home,6.0,6.0,,6.0000|6.0000,decimal
early,TURKEY SUPER LEAGUE,14705825,202609070100,,,Kocaelispor,Samsunspor,0,0,ht_ft,ht_ft,9,14,,draw_draw,4.65,4.65,,4.6500|4.6500,decimal
early,TURKEY SUPER LEAGUE,14705825,202609070100,,,Kocaelispor,Samsunspor,0,0,ht_ft,ht_ft,9,14,,draw_away,6.3,6.3,,6.3000|6.3000,decimal
early,TURKEY SUPER LEAGUE,14705825,202609070100,,,Kocaelispor,Samsunspor,0,0,ht_ft,ht_ft,9,14,,away_home,30.0,30.0,,30.0000|30.0000,decimal
early,TURKEY SUPER LEAGUE,14705825,202609070100,,,Kocaelispor,Samsunspor,0,0,ht_ft,ht_ft,9,14,,away_draw,15.0,15.0,,15.0000|15.0000,decimal
early,TURKEY SUPER LEAGUE,14705825,202609070100,,,Kocaelispor,Samsunspor,0,0,ht_ft,ht_ft,9,14,,away_away,4.85,4.85,,4.8500|4.8500,decimal
early,TURKEY SUPER LEAGUE,14705825,202609070100,,,Kocaelispor,Samsunspor,0,0,first_last_goal,first_last_goal,14,15,,first_goal_home,1.9,1.9,,1.9000|1.9000,decimal
early,TURKEY SUPER LEAGUE,14705825,202609070100,,,Kocaelispor,Samsunspor,0,0,first_last_goal,first_last_goal,14,15,,first_goal_away,2.04,2.04,,2.0400|2.0400,decimal
early,TURKEY SUPER LEAGUE,14705825,202609070100,,,Kocaelispor,Samsunspor,0,0,first_last_goal,first_last_goal,14,15,,last_goal_home,1.9,1.9,,1.9000|1.9000,decimal
early,TURKEY SUPER LEAGUE,14705825,202609070100,,,Kocaelispor,Samsunspor,0,0,first_last_goal,first_last_goal,14,15,,last_goal_away,2.04,2.04,,2.0400|2.0400,decimal
early,TURKEY SUPER LEAGUE,14705825,202609070100,,,Kocaelispor,Samsunspor,0,0,first_last_goal,first_last_goal,14,15,,no_goal,8.5,8.5,,8.5000|8.5000,decimal
early,TURKEY SUPER LEAGUE,14705826,202609070100,,,Trabzonspor,Genclerbirligi,0,0,ft_asian_handicap,asian_handicap,0,1,-1.0,home,1.98,1.96,,1.9800|1.9600,decimal
early,TURKEY SUPER LEAGUE,14705826,202609070100,,,Trabzonspor,Genclerbirligi,0,0,ft_asian_handicap,asian_handicap,0,1,-1.0,away,1.91,1.89,,1.9100|1.8900,decimal
early,TURKEY SUPER LEAGUE,14705826,202609070100,,,Trabzonspor,Genclerbirligi,0,0,ft_asian_handicap,asian_handicap,0,32,-0.75,home,1.71,1.69,,1.7100|1.6900,decimal
early,TURKEY SUPER LEAGUE,14705826,202609070100,,,Trabzonspor,Genclerbirligi,0,0,ft_asian_handicap,asian_handicap,0,32,-0.75,away,2.22,2.19,,2.2200|2.1900,decimal
early,TURKEY SUPER LEAGUE,14705826,202609070100,,,Trabzonspor,Genclerbirligi,0,0,ft_asian_handicap,asian_handicap,0,39,-1.25,home,2.29,2.26,,2.2900|2.2600,decimal
early,TURKEY SUPER LEAGUE,14705826,202609070100,,,Trabzonspor,Genclerbirligi,0,0,ft_asian_handicap,asian_handicap,0,39,-1.25,away,1.66,1.64,,1.6600|1.6400,decimal
