scope,league,match_id,match_date,live_timer,event_round,home,away,home_score,away_score,market,family,game_type,sub_partai,line,selection,price,secondary,choice_id,raw_price,odds_format
today,BOLIVIA PROFESSIONAL FOOTBALL LEAGUE,14729715,202609070800,,,Nacional Potosi,Blooming Santa Cruz,0,0,ht_ft,ht_ft,9,14,,away_draw,19.0,19.0,,19.0000|19.0000,decimal
today,BOLIVIA PROFESSIONAL FOOTBALL LEAGUE,14729715,202609070800,,,Nacional Potosi,Blooming Santa Cruz,0,0,ht_ft,ht_ft,9,14,,away_away,11.0,11.0,,11.0000|11.0000,decimal
today,BOLIVIA PROFESSIONAL FOOTBALL LEAGUE,14729715,202609070800,,,Nacional Potosi,Blooming Santa Cruz,0,0,first_last_goal,first_last_goal,14,15,,first_goal_home,1.38,1.38,,1.3800|1.3800,decimal
today,BOLIVIA PROFESSIONAL FOOTBALL LEAGUE,14729715,202609070800,,,Nacional Potosi,Blooming Santa Cruz,0,0,first_last_goal,first_last_goal,14,15,,first_goal_away,2.9,2.9,,2.9000|2.9000,decimal
today,BOLIVIA PROFESSIONAL FOOTBALL LEAGUE,14729715,202609070800,,,Nacional Potosi,Blooming Santa Cruz,0,0,first_last_goal,first_last_goal,14,15,,last_goal_home,1.38,1.38,,1.3800|1.3800,decimal
today,BOLIVIA PROFESSIONAL FOOTBALL LEAGUE,14729715,202609070800,,,Nacional Potosi,Blooming Santa Cruz,0,0,first_last_goal,first_last_goal,14,15,,last_goal_away,2.9,2.9,,2.9000|2.9000,decimal
today,BOLIVIA PROFESSIONAL FOOTBALL LEAGUE,14729715,202609070800,,,Nacional Potosi,Blooming Santa Cruz,0,0,first_last_goal,first_last_goal,14,15,,no_goal,16.0,16.0,,16.0000|16.0000,decimal
today,COSTA RICA PRIMERA DIVISION,14705961,202609070600,,,Puntarenas FC,Cartagines,0,0,ft_asian_handicap,asian_handicap,0,1,0.0,home,1.88,1.86,,1.8800|1.8600,decimal
today,COSTA RICA PRIMERA DIVISION,14705961,202609070600,,,Puntarenas FC,Cartagines,0,0,ft_asian_handicap,asian_handicap,0,1,0.0,away,1.96,1.94,,1.9600|1.9400,decimal
today,COSTA RICA PRIMERA DIVISION,14705961,202609070600,,,Puntarenas FC,Cartagines,0,0,ft_asian_handicap,asian_handicap,0,35,-0.25,home,2.23,2.2,,2.2300|2.2000,decimal
today,COSTA RICA PRIMERA DIVISION,14705961,202609070600,,,Puntarenas FC,Cartagines,0,0,ft_asian_handicap,asian_handicap,0,35,-0.25,away,1.65,1.63,,1.6500|1.6300,decimal
today,COSTA RICA PRIMERA DIVISION,14705961,202609070600,,,Puntarenas FC,Cartagines,0,0,ft_over_under,over_under,5,3,2.25,over,1.63,1.61,,1.6300|1.6100,decimal
today,COSTA RICA PRIMERA DIVISION,14705961,202609070600,,,Puntarenas FC,Cartagines,0,0,ft_over_under,over_under,5,3,2.25,under,2.23,2.2,,2.2300|2.2000,decimal
today,COSTA RICA PRIMERA DIVISION,14705961,202609070600,,,Puntarenas FC,Cartagines,0,0,ft_over_under,over_under,5,36,2.5,over,1.9,1.88,,1.9000|1.8800,decimal
today,COSTA RICA PRIMERA DIVISION,14705961,202609070600,,,Puntarenas FC,Cartagines,0,0,ft_over_under,over_under,5,36,2.5,under,1.92,1.9,,1.9200|1.9000,decimal
today,COSTA RICA PRIMERA DIVISION,14705961,202609070600,,,Puntarenas FC,Cartagines,0,0,ft_odd_even,odd_even,63,7,,odd,2.38,2.37,,2.3800|2.3700,decimal
today,COSTA RICA PRIMERA DIVISION,14705961,202609070600,,,Puntarenas FC,Cartagines,0,0,ft_odd_even,odd_even,63,7,,even,1.42,1.41,,1.4200|1.4100,decimal
today,COSTA RICA PRIMERA DIVISION,14705961,202609070600,,,Puntarenas FC,Cartagines,0,0,ft_1x2,1x2,1,9,,home,2.39,2.39,,2.3900|2.3900,decimal
today,COSTA RICA PRIMERA DIVISION,14705961,202609070600,,,Puntarenas FC,Cartagines,0,0,ft_1x2,1x2,1,9,,draw,3.3,3.3,,3.3000|3.3000,decimal
today,COSTA RICA PRIMERA DIVISION,14705961,202609070600,,,Puntarenas FC,Cartagines,0,0,ft_1x2,1x2,1,9,,away,2.49,2.49,,2.4900|2.4900,decimal
today,COSTA RICA PRIMERA DIVISION,14705961,202609070600,,,Puntarenas FC,Cartagines,0,0,fh_asian_handicap,asian_handicap,2,2,0.0,home,1.9,1.88,,1.9000|1.8800,decimal
today,COSTA RICA PRIMERA DIVISION,14705961,202609070600,,,Puntarenas FC,Cartagines,0,0,fh_asian_handicap,asian_handicap,2,2,0.0,away,1.92,1.9,,1.9200|1.9000,decimal
today,COSTA RICA PRIMERA DIVISION,14705961,202609070600,,,Puntarenas FC,Cartagines,0,0,fh_asian_handicap,asian_handicap,2,37,-0.25,home,2.56,2.51,,2.5600|2.5100,decimal
today,COSTA RICA PRIMERA DIVISION,14705961,202609070600,,,Puntarenas FC,Cartagines,0,0,fh_asian_handicap,asian_handicap,2,37,-0.25,away,1.48,1.44,,1.4800|1.4400,decimal
today,COSTA RICA PRIMERA DIVISION,14705961,202609070600,,,Puntarenas FC,Cartagines,0,0,fh_over_under,over_under,6,4,1.0,over,1.83,1.81,,1.8300|1.8100,decimal
today,COSTA RICA PRIMERA DIVISION,14705961,202609070600,,,Puntarenas FC,Cartagines,0,0,fh_over_under,over_under,6,4,1.0,under,1.97,1.95,,1.9700|1.9500,decimal
today,COSTA RICA PRIMERA DIVISION,14705961,202609070600,,,Puntarenas FC,Cartagines,0,0,fh_over_under,over_under,6,38,0.75,over,1.52,1.5,,1.5200|1.5000,decimal
today,COSTA RICA PRIMERA DIVISION,14705961,202609070600,,,Puntarenas FC,Cartagines,0,0,fh_over_under,over_under,6,38,0.75,under,2.38,2.35,,2.3800|2.3500,decimal
today,COSTA RICA PRIMERA DIVISION,14705961,202609070600,,,Puntarenas FC,Cartagines,0,0,fh_1x2,1x2,8,10,,home,3.15,3.15,,3.1500|3.1500,decimal
today,COSTA RICA PRIMERA DIVISION,14705961,202609070600,,,Puntarenas FC,Cartagines,0,0,fh_1x2,1x2,8,10,,draw,2.05,2.05,,2.0500|2.0500,decimal
today,COSTA RICA PRIMERA DIVISION,14705961,202609070600,,,Puntarenas FC,Cartagines,0,0,fh_1x2,1x2,8,10,,away,3.2,3.2,,3.2000|3.2000,decimal
today,COSTA RICA PRIMERA DIVISION,14705961,202609070600,,,Puntarenas FC,Cartagines,0,0,fh_odd_even,odd_even,64,8,,odd,2.49,2.47,,2.4900|2.4700,decimal
today,COSTA RICA PRIMERA DIVISION,14705961,202609070600,,,Puntarenas FC,Cartagines,0,0,fh_odd_even,odd_even,64,8,,even,1.39,1.38,,1.3900|1.3800,decimal
today,COSTA RICA PRIMERA DIVISION,14705961,202609070600,,,Puntarenas FC,Cartagines,0,0,ft_total_goals,total_goals,7,12,,0-1,3.1,3.1,,3.1000|3.1000,decimal
today,COSTA RICA PRIMERA DIVISION,14705961,202609070600,,,Puntarenas FC,Cartagines,0,0,ft_total_goals,total_goals,7,12,,2-3,1.78,1.78,,1.7800|1.7800,decimal
today,COSTA RICA PRIMERA DIVISION,14705961,202609070600,,,Puntarenas FC,Cartagines,0,0,ft_total_goals,total_goals,7,12,,4-6,3.4,3.4,,3.4000|3.4000,decimal
today,COSTA RICA PRIMERA DIVISION,14705961,202609070600,,,Puntarenas FC,Cartagines,0,0,ft_total_goals,total_goals,7,12,,7+,30.0,30.0,,30.0000|30.0000,decimal
today,COSTA RICA PRIMERA DIVISION,14705961,202609070600,,,Puntarenas FC,Cartagines,0,0,fh_total_goals,total_goals,36,13,,0-1,1.35,1.35,,1.3500|1.3500,decimal
today,COSTA RICA PRIMERA DIVISION,14705961,202609070600,,,Puntarenas FC,Cartagines,0,0,fh_total_goals,total_goals,36,13,,2-3,2.8,2.8,,2.8000|2.8000,decimal
today,COSTA RICA PRIMERA DIVISION,14705961,202609070600,,,Puntarenas FC,Cartagines,0,0,fh_total_goals,total_goals,36,13,,4+,27.0,27.0,,27.0000|27.0000,decimal
today,COSTA RICA PRIMERA DIVISION,14705961,202609070600,,,Puntarenas FC,Cartagines,0,0,double_chance,double_chance,15,11,,1X,1.39,1.39,,1.3900|1.3900,decimal
today,COSTA RICA PRIMERA DIVISION,14705961,202609070600,,,Puntarenas FC,Cartagines,0,0,double_chance,double_chance,15,11,,12,1.22,1.22,,1.2200|1.2200,decimal
today,COSTA RICA PRIMERA DIVISION,14705961,202609070600,,,Puntarenas FC,Cartagines,0,0,double_chance,double_chance,15,11,,X2,1.42,1.42,,1.4200|1.4200,decimal
today,COSTA RICA PRIMERA DIVISION,14705961,202609070600,,,Puntarenas FC,Cartagines,0,0,ht_ft,ht_ft,9,14,,home_home,4.25,4.25,,4.2500|4.2500,decimal
today,COSTA RICA PRIMERA DIVISION,14705961,202609070600,,,Puntarenas FC,Cartagines,0,0,ht_ft,ht_ft,9,14,,home_draw,13.0,13.0,,13.0000|13.0000,decimal
today,COSTA RICA PRIMERA DIVISION,14705961,202609070600,,,Puntarenas FC,Cartagines,0,0,ht_ft,ht_ft,9,14,,home_away,30.0,30.0,,30.0000|30.0000,decimal
today,COSTA RICA PRIMERA DIVISION,14705961,202609070600,,,Puntarenas FC,Cartagines,0,0,ht_ft,ht_ft,9,14,,draw_home,6.2,6.2,,6.2000|6.2000,decimal
today,COSTA RICA PRIMERA DIVISION,14705961,202609070600,,,Puntarenas FC,Cartagines,0,0,ht_ft,ht_ft,9,14,,draw_draw,5.2,5.2,,5.2000|5.2000,decimal
today,COSTA RICA PRIMERA DIVISION,14705961,202609070600,,,Puntarenas FC,Cartagines,0,0,ht_ft,ht_ft,9,14,,draw_away,6.2,6.2,,6.2000|6.2000,decimal
today,COSTA RICA PRIMERA DIVISION,14705961,202609070600,,,Puntarenas FC,Cartagines,0,0,ht_ft,ht_ft,9,14,,away_home,30.0,30.0,,30.0000|30.0000,decimal
today,COSTA RICA PRIMERA DIVISION,14705961,202609070600,,,Puntarenas FC,Cartagines,0,0,ht_ft,ht_ft,9,14,,away_draw,13.0,13.0,,13.0000|13.0000,decimal
today,COSTA RICA PRIMERA DIVISION,14705961,202609070600,,,Puntarenas FC,Cartagines,0,0,ht_ft,ht_ft,9,14,,away_away,4.25,4.25,,4.2500|4.2500,decimal
today,COSTA RICA PRIMERA DIVISION,14705961,202609070600,,,Puntarenas FC,Cartagines,0,0,first_last_goal,first_last_goal,14,15,,first_goal_home,1.93,1.93,,1.9300|1.9300,decimal
today,COSTA RICA PRIMERA DIVISION,14705961,202609070600,,,Puntarenas FC,Cartagines,0,0,first_last_goal,first_last_goal,14,15,,first_goal_away,1.93,1.93,,1.9300|1.9300,decimal
today,COSTA RICA PRIMERA DIVISION,14705961,202609070600,,,Puntarenas FC,Cartagines,0,0,first_last_goal,first_last_goal,14,15,,last_goal_home,1.93,1.93,,1.9300|1.9300,decimal
today,COSTA RICA PRIMERA DIVISION,14705961,202609070600,,,Puntarenas FC,Cartagines,0,0,first_last_goal,first_last_goal,14,15,,last_goal_away,1.93,1.93,,1.9300|1.9300,decimal
today,COSTA RICA PRIMERA DIVISION,14705961,202609070600,,,Puntarenas FC,Cartagines,0,0,first_last_goal,first_last_goal,14,15,,no_goal,10.0,10.0,,10.0000|10.0000,decimal
today,COSTA RICA PRIMERA DIVISION,14705962,202609070900,,,AD San Carlos,Sporting San Jose,0,0,ft_asian_handicap,asian_handicap,0,1,0.25,home,1.91,1.89,,1.9100|1.8900,decimal
today,COSTA RICA PRIMERA DIVISION,14705962,202609070900,,,AD San Carlos,Sporting San Jose,0,0,ft_asian_handicap,asian_handicap,0,1,0.25,away,1.93,1.91,,1.9300|1.9100,decimal
today,COSTA RICA PRIMERA DIVISION,14705962,202609070900,,,AD San Carlos,Sporting San Jose,0,0,ft_asian_handicap,asian_handicap,0,37,0.0,home,2.33,2.29,,2.3300|2.2900,decimal
today,COSTA RICA PRIMERA DIVISION,14705962,202609070900,,,AD San Carlos,Sporting San Jose,0,0,ft_asian_handicap,asian_handicap,0,37,0.0,away,1.59,1.57,,1.5900|1.5700,decimal
today,COSTA RICA PRIMERA DIVISION,14705962,202609070900,,,AD San Carlos,Sporting San Jose,0,0,ft_over_under,over_under,5,3,2.25,over,1.95,1.93,,1.9500|1.9300,decimal
today,COSTA RICA PRIMERA DIVISION,14705962,202609070900,,,AD San Carlos,Sporting San Jose,0,0,ft_over_under,over_under,5,3,2.25,under,1.87,1.85,,1.8700|1.8500,decimal
today,COSTA RICA PRIMERA DIVISION,14705962,202609070900,,,AD San Carlos,Sporting San Jose,0,0,ft_over_under,over_under,5,38,2.0,over,1.63,1.61,,1.6300|1.6100,decimal
today,COSTA RICA PRIMERA DIVISION,14705962,202609070900,,,AD San Carlos,Sporting San Jose,0,0,ft_over_under,over_under,5,38,2.0,under,2.23,2.2,,2.2300|2.2000,decimal
today,COSTA RICA PRIMERA DIVISION,14705962,202609070900,,,AD San Carlos,Sporting San Jose,0,0,ft_odd_even,odd_even,63,7,,odd,3.08,3.04,,3.0800|3.0400,decimal
today,COSTA RICA PRIMERA DIVISION,14705962,202609070900,,,AD San Carlos,Sporting San Jose,0,0,ft_odd_even,odd_even,63,7,,even,1.25,1.24,,1.2500|1.2400,decimal
today,COSTA RICA PRIMERA DIVISION,14705962,202609070900,,,AD San Carlos,Sporting San Jose,0,0,ft_1x2,1x2,1,9,,home,3.1,3.1,,3.1000|3.1000,decimal
today,COSTA RICA PRIMERA DIVISION,14705962,202609070900,,,AD San Carlos,Sporting San Jose,0,0,ft_1x2,1x2,1,9,,draw,3.15,3.15,,3.1500|3.1500,decimal
today,COSTA RICA PRIMERA DIVISION,14705962,202609070900,,,AD San Carlos,Sporting San Jose,0,0,ft_1x2,1x2,1,9,,away,2.08,2.08,,2.0800|2.0800,decimal
today,COSTA RICA PRIMERA DIVISION,14705962,202609070900,,,AD San Carlos,Sporting San Jose,0,0,fh_asian_handicap,asian_handicap,2,2,0.0,home,2.22,2.19,,2.2200|2.1900,decimal
today,COSTA RICA PRIMERA DIVISION,14705962,202609070900,,,AD San Carlos,Sporting San Jose,0,0,fh_asian_handicap,asian_handicap,2,2,0.0,away,1.64,1.62,,1.6400|1.6200,decimal
today,COSTA RICA PRIMERA DIVISION,14705962,202609070900,,,AD San Carlos,Sporting San Jose,0,0,fh_asian_handicap,asian_handicap,2,35,0.25,home,1.6,1.58,,1.6000|1.5800,decimal
today,COSTA RICA PRIMERA DIVISION,14705962,202609070900,,,AD San Carlos,Sporting San Jose,0,0,fh_asian_handicap,asian_handicap,2,35,0.25,away,2.28,2.25,,2.2800|2.2500,decimal
today,COSTA RICA PRIMERA DIVISION,14705962,202609070900,,,AD San Carlos,Sporting San Jose,0,0,fh_over_under,over_under,6,4,0.75,over,1.65,1.63,,1.6500|1.6300,decimal
today,COSTA RICA PRIMERA DIVISION,14705962,202609070900,,,AD San Carlos,Sporting San Jose,0,0,fh_over_under,over_under,6,4,0.75,under,2.17,2.14,,2.1700|2.1400,decimal
today,COSTA RICA PRIMERA DIVISION,14705962,202609070900,,,AD San Carlos,Sporting San Jose,0,0,fh_over_under,over_under,6,36,1.0,over,2.12,2.09,,2.1200|2.0900,decimal
today,COSTA RICA PRIMERA DIVISION,14705962,202609070900,,,AD San Carlos,Sporting San Jose,0,0,fh_over_under,over_under,6,36,1.0,under,1.69,1.67,,1.6900|1.6700,decimal
today,COSTA RICA PRIMERA DIVISION,14705962,202609070900,,,AD San Carlos,Sporting San Jose,0,0,fh_1x2,1x2,8,10,,home,3.85,3.85,,3.8500|3.8500,decimal
today,COSTA RICA PRIMERA DIVISION,14705962,202609070900,,,AD San Carlos,Sporting San Jose,0,0,fh_1x2,1x2,8,10,,draw,1.97,1.97,,1.9700|1.9700,decimal
today,COSTA RICA PRIMERA DIVISION,14705962,202609070900,,,AD San Carlos,Sporting San Jose,0,0,fh_1x2,1x2,8,10,,away,2.83,2.83,,2.8300|2.8300,decimal
today,COSTA RICA PRIMERA DIVISION,14705962,202609070900,,,AD San Carlos,Sporting San Jose,0,0,fh_odd_even,odd_even,64,8,,odd,2.07,2.06,,2.0700|2.0600,decimal
today,COSTA RICA PRIMERA DIVISION,14705962,202609070900,,,AD San Carlos,Sporting San Jose,0,0,fh_odd_even,odd_even,64,8,,even,1.56,1.55,,1.5600|1.5500,decimal
today,COSTA RICA PRIMERA DIVISION,14705962,202609070900,,,AD San Carlos,Sporting San Jose,0,0,ft_total_goals,total_goals,7,12,,0-1,2.63,2.63,,2.6300|2.6300,decimal
today,COSTA RICA PRIMERA DIVISION,14705962,202609070900,,,AD San Carlos,Sporting San Jose,0,0,ft_total_goals,total_goals,7,12,,2-3,1.78,1.78,,1.7800|1.7800,decimal
today,COSTA RICA PRIMERA DIVISION,14705962,202609070900,,,AD San Carlos,Sporting San Jose,0,0,ft_total_goals,total_goals,7,12,,4-6,4.15,4.15,,4.1500|4.1500,decimal
today,COSTA RICA PRIMERA DIVISION,14705962,202609070900,,,AD San Carlos,Sporting San Jose,0,0,ft_total_goals,total_goals,7,12,,7+,30.0,30.0,,30.0000|30.0000,decimal
today,COSTA RICA PRIMERA DIVISION,14705962,202609070900,,,AD San Carlos,Sporting San Jose,0,0,fh_total_goals,total_goals,36,13,,0-1,1.28,1.28,,1.2800|1.2800,decimal
today,COSTA RICA PRIMERA DIVISION,14705962,202609070900,,,AD San Carlos,Sporting San Jose,0,0,fh_total_goals,total_goals,36,13,,2-3,3.1,3.1,,3.1000|3.1000,decimal
today,COSTA RICA PRIMERA DIVISION,14705962,202609070900,,,AD San Carlos,Sporting San Jose,0,0,fh_total_goals,total_goals,36,13,,4+,30.0,30.0,,30.0000|30.0000,decimal
today,COSTA RICA PRIMERA DIVISION,14705962,202609070900,,,AD San Carlos,Sporting San Jose,0,0,double_chance,double_chance,15,11,,1X,1.56,1.56,,1.5600|1.5600,decimal
today,COSTA RICA PRIMERA DIVISION,14705962,202609070900,,,AD San Carlos,Sporting San Jose,0,0,double_chance,double_chance,15,11,,12,1.24,1.24,,1.2400|1.2400,decimal
today,COSTA RICA PRIMERA DIVISION,14705962,202609070900,,,AD San Carlos,Sporting San Jose,0,0,double_chance,double_chance,15,11,,X2,1.25,1.25,,1.2500|1.2500,decimal
today,COSTA RICA PRIMERA DIVISION,14705962,202609070900,,,AD San Carlos,Sporting San Jose,0,0,ht_ft,ht_ft,9,14,,home_home,5.0,5.0,,5.0000|5.0000,decimal
today,COSTA RICA PRIMERA DIVISION,14705962,202609070900,,,AD San Carlos,Sporting San Jose,0,0,ht_ft,ht_ft,9,14,,home_draw,15.0,15.0,,15.0000|15.0000,decimal
today,COSTA RICA PRIMERA DIVISION,14705962,202609070900,,,AD San Carlos,Sporting San Jose,0,0,ht_ft,ht_ft,9,14,,home_away,30.0,30.0,,30.0000|30.0000,decimal
today,COSTA RICA PRIMERA DIVISION,14705962,202609070900,,,AD San Carlos,Sporting San Jose,0,0,ht_ft,ht_ft,9,14,,draw_home,6.5,6.5,,6.5000|6.5000,decimal
today,COSTA RICA PRIMERA DIVISION,14705962,202609070900,,,AD San Carlos,Sporting San Jose,0,0,ht_ft,ht_ft,9,14,,draw_draw,4.6,4.6,,4.6000|4.6000,decimal
today,COSTA RICA PRIMERA DIVISION,14705962,202609070900,,,AD San Carlos,Sporting San Jose,0,0,ht_ft,ht_ft,9,14,,draw_away,5.7,5.7,,5.7000|5.7000,decimal
today,COSTA RICA PRIMERA DIVISION,14705962,202609070900,,,AD San Carlos,Sporting San Jose,0,0,ht_ft,ht_ft,9,14,,away_home,30.0,30.0,,30.0000|30.0000,decimal
today,COSTA RICA PRIMERA DIVISION,14705962,202609070900,,,AD San Carlos,Sporting San Jose,0,0,ht_ft,ht_ft,9,14,,away_draw,13.0,13.0,,13.0000|13.0000,decimal
today,COSTA RICA PRIMERA DIVISION,14705962,202609070900,,,AD San Carlos,Sporting San Jose,0,0,ht_ft,ht_ft,9,14,,away_away,3.9,3.9,,3.9000|3.9000,decimal
today,COSTA RICA PRIMERA DIVISION,14705962,202609070900,,,AD San Carlos,Sporting San Jose,0,0,first_last_goal,first_last_goal,14,15,,first_goal_home,2.1,2.1,,2.1000|2.1000,decimal
today,COSTA RICA PRIMERA DIVISION,14705962,202609070900,,,AD San Carlos,Sporting San Jose,0,0,first_last_goal,first_last_goal,14,15,,first_goal_away,1.86,1.86,,1.8600|1.8600,decimal
today,COSTA RICA PRIMERA DIVISION,14705962,202609070900,,,AD San Carlos,Sporting San Jose,0,0,first_last_goal,first_last_goal,14,15,,last_goal_home,2.1,2.1,,2.1000|2.1000,decimal
today,COSTA RICA PRIMERA DIVISION,14705962,202609070900,,,AD San Carlos,Sporting San Jose,0,0,first_last_goal,first_last_goal,14,15,,last_goal_away,1.86,1.86,,1.8600|1.8600,decimal
today,COSTA RICA PRIMERA DIVISION,14705962,202609070900,,,AD San Carlos,Sporting San Jose,0,0,first_last_goal,first_last_goal,14,15,,no_goal,8.5,8.5,,8.5000|8.5000,decimal
today,VENEZUELA PRIMERA DIVISION,14732535,202609070400,,,Monagas SC,Metropolitanos FC,0,0,ft_asian_handicap,asian_handicap,0,1,0.0,home,1.56,1.54,,1.5600|1.5400,decimal
today,VENEZUELA PRIMERA DIVISION,14732535,202609070400,,,Monagas SC,Metropolitanos FC,0,0,ft_asian_handicap,asian_handicap,0,1,0.0,away,2.31,2.22,,2.3100|2.2200,decimal
today,VENEZUELA PRIMERA DIVISION,14732535,202609070400,,,Monagas SC,Metropolitanos FC,0,0,ft_over_under,over_under,5,3,2.5,over,1.84,1.82,,1.8400|1.8200,decimal
today,VENEZUELA PRIMERA DIVISION,14732535,202609070400,,,Monagas SC,Metropolitanos FC,0,0,ft_over_under,over_under,5,3,2.5,under,1.96,1.9,,1.9600|1.9000,decimal
today,VENEZUELA PRIMERA DIVISION,14732535,202609070400,,,Monagas SC,Metropolitanos FC,0,0,ft_odd_even,odd_even,63,7,,odd,2.06,2.05,,2.0600|2.0500,decimal
today,VENEZUELA PRIMERA DIVISION,14732535,202609070400,,,Monagas SC,Metropolitanos FC,0,0,ft_odd_even,odd_even,63,7,,even,1.74,1.58,,1.7400|1.5800,decimal
today,VENEZUELA PRIMERA DIVISION,14732535,202609070400,,,Monagas SC,Metropolitanos FC,0,0,ft_1x2,1x2,1,9,,home,2.06,2.06,,2.0600|2.0600,decimal
today,VENEZUELA PRIMERA DIVISION,14732535,202609070400,,,Monagas SC,Metropolitanos FC,0,0,ft_1x2,1x2,1,9,,draw,3.3,3.3,,3.3000|3.3000,decimal
today,VENEZUELA PRIMERA DIVISION,14732535,202609070400,,,Monagas SC,Metropolitanos FC,0,0,ft_1x2,1x2,1,9,,away,3.05,3.05,,3.0500|3.0500,decimal
today,VENEZUELA PRIMERA DIVISION,14732535,202609070400,,,Monagas SC,Metropolitanos FC,0,0,fh_asian_handicap,asian_handicap,2,2,0.0,home,1.63,1.61,,1.6300|1.6100,decimal
today,VENEZUELA PRIMERA DIVISION,14732535,202609070400,,,Monagas SC,Metropolitanos FC,0,0,fh_asian_handicap,asian_handicap,2,2,0.0,away,2.2,2.09,,2.2000|2.0900,decimal
today,VENEZUELA PRIMERA DIVISION,14732535,202609070400,,,Monagas SC,Metropolitanos FC,0,0,fh_over_under,over_under,6,4,1.0,over,1.8,1.78,,1.8000|1.7800,decimal
today,VENEZUELA PRIMERA DIVISION,14732535,202609070400,,,Monagas SC,Metropolitanos FC,0,0,fh_over_under,over_under,6,4,1.0,under,2.0,1.92,,2.0000|1.9200,decimal
today,VENEZUELA PRIMERA DIVISION,14732535,202609070400,,,Monagas SC,Metropolitanos FC,0,0,fh_1x2,1x2,8,10,,home,2.77,2.77,,2.7700|2.7700,decimal
today,VENEZUELA PRIMERA DIVISION,14732535,202609070400,,,Monagas SC,Metropolitanos FC,0,0,fh_1x2,1x2,8,10,,draw,2.06,2.06,,2.0600|2.0600,decimal
today,VENEZUELA PRIMERA DIVISION,14732535,202609070400,,,Monagas SC,Metropolitanos FC,0,0,fh_1x2,1x2,8,10,,away,3.65,3.65,,3.6500|3.6500,decimal
today,VENEZUELA PRIMERA DIVISION,14732535,202609070400,,,Monagas SC,Metropolitanos FC,0,0,fh_odd_even,odd_even,64,8,,odd,3.04,3.0,,3.0400|3.0000,decimal
today,VENEZUELA PRIMERA DIVISION,14732535,202609070400,,,Monagas SC,Metropolitanos FC,0,0,fh_odd_even,odd_even,64,8,,even,1.29,1.26,,1.2900|1.2600,decimal
today,VENEZUELA PRIMERA DIVISION,14732535,202609070400,,,Monagas SC,Metropolitanos FC,0,0,ft_total_goals,total_goals,7,12,,0-1,3.4,3.4,,3.4000|3.4000,decimal
today,VENEZUELA PRIMERA DIVISION,14732535,202609070400,,,Monagas SC,Metropolitanos FC,0,0,ft_total_goals,total_goals,7,12,,2-3,1.79,1.79,,1.7900|1.7900,decimal
today,VENEZUELA PRIMERA DIVISION,14732535,202609070400,,,Monagas SC,Metropolitanos FC,0,0,ft_total_goals,total_goals,7,12,,4-6,3.15,3.15,,3.1500|3.1500,decimal
today,VENEZUELA PRIMERA DIVISION,14732535,202609070400,,,Monagas SC,Metropolitanos FC,0,0,ft_total_goals,total_goals,7,12,,7+,30.0,30.0,,30.0000|30.0000,decimal
today,VENEZUELA PRIMERA DIVISION,14732535,202609070400,,,Monagas SC,Metropolitanos FC,0,0,fh_total_goals,total_goals,36,13,,0-1,1.38,1.38,,1.3800|1.3800,decimal
today,VENEZUELA PRIMERA DIVISION,14732535,202609070400,,,Monagas SC,Metropolitanos FC,0,0,fh_total_goals,total_goals,36,13,,2-3,2.68,2.68,,2.6800|2.6800,decimal
today,VENEZUELA PRIMERA DIVISION,14732535,202609070400,,,Monagas SC,Metropolitanos FC,0,0,fh_total_goals,total_goals,36,13,,4+,25.0,25.0,,25.0000|25.0000,decimal
today,VENEZUELA PRIMERA DIVISION,14732535,202609070400,,,Monagas SC,Metropolitanos FC,0,0,double_chance,double_chance,15,11,,1X,1.27,1.27,,1.2700|1.2700,decimal
today,VENEZUELA PRIMERA DIVISION,14732535,202609070400,,,Monagas SC,Metropolitanos FC,0,0,double_chance,double_chance,15,11,,12,1.23,1.23,,1.2300|1.2300,decimal
today,VENEZUELA PRIMERA DIVISION,14732535,202609070400,,,Monagas SC,Metropolitanos FC,0,0,double_chance,double_chance,15,11,,X2,1.59,1.59,,1.5900|1.5900,decimal
today,VENEZUELA PRIMERA DIVISION,14732535,202609070400,,,Monagas SC,Metropolitanos FC,0,0,ht_ft,ht_ft,9,14,,home_home,3.75,3.75,,3.7500|3.7500,decimal
today,VENEZUELA PRIMERA DIVISION,14732535,202609070400,,,Monagas SC,Metropolitanos FC,0,0,ht_ft,ht_ft,9,14,,home_draw,13.0,13.0,,13.0000|13.0000,decimal
today,VENEZUELA PRIMERA DIVISION,14732535,202609070400,,,Monagas SC,Metropolitanos FC,0,0,ht_ft,ht_ft,9,14,,home_away,30.0,30.0,,30.0000|30.0000,decimal
today,VENEZUELA PRIMERA DIVISION,14732535,202609070400,,,Monagas SC,Metropolitanos FC,0,0,ht_ft,ht_ft,9,14,,draw_home,5.6,5.6,,5.6000|5.6000,decimal
today,VENEZUELA PRIMERA DIVISION,14732535,202609070400,,,Monagas SC,Metropolitanos FC,0,0,ht_ft,ht_ft,9,14,,draw_draw,5.4,5.4,,5.4000|5.4000,decimal
today,VENEZUELA PRIMERA DIVISION,14732535,202609070400,,,Monagas SC,Metropolitanos FC,0,0,ht_ft,ht_ft,9,14,,draw_away,6.9,6.9,,6.9000|6.9000,decimal
today,VENEZUELA PRIMERA DIVISION,14732535,202609070400,,,Monagas SC,Metropolitanos FC,0,0,ht_ft,ht_ft,9,14,,away_home,27.0,27.0,,27.0000|27.0000,decimal
