scope,league,match_id,match_date,live_timer,event_round,home,away,home_score,away_score,market,family,game_type,sub_partai,line,selection,price,secondary,choice_id,raw_price,odds_format
early,POLAND EKSTRAKLASA,14619274,202608232330,,,GKS Katowice,Wisla Plock,0,0,ft_over_under,over_under,5,3,2.75,over,1.87,1.85,,1.8700|1.8500,decimal
early,POLAND EKSTRAKLASA,14619274,202608232330,,,GKS Katowice,Wisla Plock,0,0,ft_over_under,over_under,5,3,2.75,under,2.0,1.98,,2.0000|1.9800,decimal
early,POLAND EKSTRAKLASA,14619274,202608232330,,,GKS Katowice,Wisla Plock,0,0,ft_over_under,over_under,5,33,3.0,over,2.13,2.11,,2.1300|2.1100,decimal
early,POLAND EKSTRAKLASA,14619274,202608232330,,,GKS Katowice,Wisla Plock,0,0,ft_over_under,over_under,5,33,3.0,under,1.75,1.73,,1.7500|1.7300,decimal
early,POLAND EKSTRAKLASA,14619274,202608232330,,,GKS Katowice,Wisla Plock,0,0,ft_odd_even,odd_even,63,7,,odd,2.0,1.99,,2.0000|1.9900,decimal
early,POLAND EKSTRAKLASA,14619274,202608232330,,,GKS Katowice,Wisla Plock,0,0,ft_odd_even,odd_even,63,7,,even,1.72,1.71,,1.7200|1.7100,decimal
early,POLAND EKSTRAKLASA,14619274,202608232330,,,GKS Katowice,Wisla Plock,0,0,ft_1x2,1x2,1,9,,home,2.0,2.0,,2.0000|2.0000,decimal
early,POLAND EKSTRAKLASA,14619274,202608232330,,,GKS Katowice,Wisla Plock,0,0,ft_1x2,1x2,1,9,,draw,3.65,3.65,,3.6500|3.6500,decimal
early,POLAND EKSTRAKLASA,14619274,202608232330,,,GKS Katowice,Wisla Plock,0,0,ft_1x2,1x2,1,9,,away,3.25,3.25,,3.2500|3.2500,decimal
early,POLAND EKSTRAKLASA,14619274,202608232330,,,GKS Katowice,Wisla Plock,0,0,fh_asian_handicap,asian_handicap,2,2,-0.25,home,2.03,2.01,,2.0300|2.0100,decimal
early,POLAND EKSTRAKLASA,14619274,202608232330,,,GKS Katowice,Wisla Plock,0,0,fh_asian_handicap,asian_handicap,2,2,-0.25,away,1.81,1.79,,1.8100|1.7900,decimal
early,POLAND EKSTRAKLASA,14619274,202608232330,,,GKS Katowice,Wisla Plock,0,0,fh_asian_handicap,asian_handicap,2,34,0.0,home,1.49,1.47,,1.4900|1.4700,decimal
early,POLAND EKSTRAKLASA,14619274,202608232330,,,GKS Katowice,Wisla Plock,0,0,fh_asian_handicap,asian_handicap,2,34,0.0,away,2.53,2.49,,2.5300|2.4900,decimal
early,POLAND EKSTRAKLASA,14619274,202608232330,,,GKS Katowice,Wisla Plock,0,0,fh_over_under,over_under,6,4,1.25,over,2.09,2.07,,2.0900|2.0700,decimal
early,POLAND EKSTRAKLASA,14619274,202608232330,,,GKS Katowice,Wisla Plock,0,0,fh_over_under,over_under,6,4,1.25,under,1.75,1.73,,1.7500|1.7300,decimal
early,POLAND EKSTRAKLASA,14619274,202608232330,,,GKS Katowice,Wisla Plock,0,0,fh_over_under,over_under,6,35,1.0,over,1.64,1.62,,1.6400|1.6200,decimal
early,POLAND EKSTRAKLASA,14619274,202608232330,,,GKS Katowice,Wisla Plock,0,0,fh_over_under,over_under,6,35,1.0,under,2.25,2.22,,2.2500|2.2200,decimal
early,POLAND EKSTRAKLASA,14619274,202608232330,,,GKS Katowice,Wisla Plock,0,0,fh_1x2,1x2,8,10,,home,2.39,2.39,,2.3900|2.3900,decimal
early,POLAND EKSTRAKLASA,14619274,202608232330,,,GKS Katowice,Wisla Plock,0,0,fh_1x2,1x2,8,10,,draw,2.25,2.25,,2.2500|2.2500,decimal
early,POLAND EKSTRAKLASA,14619274,202608232330,,,GKS Katowice,Wisla Plock,0,0,fh_1x2,1x2,8,10,,away,4.2,4.2,,4.2000|4.2000,decimal
early,POLAND EKSTRAKLASA,14619274,202608232330,,,GKS Katowice,Wisla Plock,0,0,fh_odd_even,odd_even,64,8,,odd,3.27,3.22,,3.2700|3.2200,decimal
early,POLAND EKSTRAKLASA,14619274,202608232330,,,GKS Katowice,Wisla Plock,0,0,fh_odd_even,odd_even,64,8,,even,1.3,1.29,,1.3000|1.2900,decimal
early,POLAND EKSTRAKLASA,14619274,202608232330,,,GKS Katowice,Wisla Plock,0,0,ft_total_goals,total_goals,7,12,,0-1,4.2,4.2,,4.2000|4.2000,decimal
early,POLAND EKSTRAKLASA,14619274,202608232330,,,GKS Katowice,Wisla Plock,0,0,ft_total_goals,total_goals,7,12,,2-3,1.88,1.88,,1.8800|1.8800,decimal
early,POLAND EKSTRAKLASA,14619274,202608232330,,,GKS Katowice,Wisla Plock,0,0,ft_total_goals,total_goals,7,12,,4-6,2.67,2.67,,2.6700|2.6700,decimal
early,POLAND EKSTRAKLASA,14619274,202608232330,,,GKS Katowice,Wisla Plock,0,0,ft_total_goals,total_goals,7,12,,7+,26.0,26.0,,26.0000|26.0000,decimal
early,POLAND EKSTRAKLASA,14619274,202608232330,,,GKS Katowice,Wisla Plock,0,0,fh_total_goals,total_goals,36,13,,0-1,1.48,1.48,,1.4800|1.4800,decimal
early,POLAND EKSTRAKLASA,14619274,202608232330,,,GKS Katowice,Wisla Plock,0,0,fh_total_goals,total_goals,36,13,,2-3,2.54,2.54,,2.5400|2.5400,decimal
early,POLAND EKSTRAKLASA,14619274,202608232330,,,GKS Katowice,Wisla Plock,0,0,fh_total_goals,total_goals,36,13,,4+,18.0,18.0,,18.0000|18.0000,decimal
early,POLAND EKSTRAKLASA,14619274,202608232330,,,GKS Katowice,Wisla Plock,0,0,double_chance,double_chance,15,11,,1X,1.3,1.3,,1.3000|1.3000,decimal
early,POLAND EKSTRAKLASA,14619274,202608232330,,,GKS Katowice,Wisla Plock,0,0,double_chance,double_chance,15,11,,12,1.24,1.24,,1.2400|1.2400,decimal
early,POLAND EKSTRAKLASA,14619274,202608232330,,,GKS Katowice,Wisla Plock,0,0,double_chance,double_chance,15,11,,X2,1.72,1.72,,1.7200|1.7200,decimal
early,POLAND EKSTRAKLASA,14619274,202608232330,,,GKS Katowice,Wisla Plock,0,0,ht_ft,ht_ft,9,14,,home_home,3.0,3.0,,3.0000|3.0000,decimal
early,POLAND EKSTRAKLASA,14619274,202608232330,,,GKS Katowice,Wisla Plock,0,0,ht_ft,ht_ft,9,14,,home_draw,12.0,12.0,,12.0000|12.0000,decimal
early,POLAND EKSTRAKLASA,14619274,202608232330,,,GKS Katowice,Wisla Plock,0,0,ht_ft,ht_ft,9,14,,home_away,28.0,28.0,,28.0000|28.0000,decimal
early,POLAND EKSTRAKLASA,14619274,202608232330,,,GKS Katowice,Wisla Plock,0,0,ht_ft,ht_ft,9,14,,draw_home,5.3,5.3,,5.3000|5.3000,decimal
early,POLAND EKSTRAKLASA,14619274,202608232330,,,GKS Katowice,Wisla Plock,0,0,ht_ft,ht_ft,9,14,,draw_draw,6.3,6.3,,6.3000|6.3000,decimal
early,POLAND EKSTRAKLASA,14619274,202608232330,,,GKS Katowice,Wisla Plock,0,0,ht_ft,ht_ft,9,14,,draw_away,8.0,8.0,,8.0000|8.0000,decimal
early,POLAND EKSTRAKLASA,14619274,202608232330,,,GKS Katowice,Wisla Plock,0,0,ht_ft,ht_ft,9,14,,away_home,25.0,25.0,,25.0000|25.0000,decimal
early,POLAND EKSTRAKLASA,14619274,202608232330,,,GKS Katowice,Wisla Plock,0,0,ht_ft,ht_ft,9,14,,away_draw,15.0,15.0,,15.0000|15.0000,decimal
early,POLAND EKSTRAKLASA,14619274,202608232330,,,GKS Katowice,Wisla Plock,0,0,ht_ft,ht_ft,9,14,,away_away,6.1,6.1,,6.1000|6.1000,decimal
early,POLAND EKSTRAKLASA,14619274,202608232330,,,GKS Katowice,Wisla Plock,0,0,first_last_goal,first_last_goal,14,15,,first_goal_home,1.62,1.62,,1.6200|1.6200,decimal
early,POLAND EKSTRAKLASA,14619274,202608232330,,,GKS Katowice,Wisla Plock,0,0,first_last_goal,first_last_goal,14,15,,first_goal_away,2.24,2.24,,2.2400|2.2400,decimal
early,POLAND EKSTRAKLASA,14619274,202608232330,,,GKS Katowice,Wisla Plock,0,0,first_last_goal,first_last_goal,14,15,,last_goal_home,1.62,1.62,,1.6200|1.6200,decimal
early,POLAND EKSTRAKLASA,14619274,202608232330,,,GKS Katowice,Wisla Plock,0,0,first_last_goal,first_last_goal,14,15,,last_goal_away,2.24,2.24,,2.2400|2.2400,decimal
early,POLAND EKSTRAKLASA,14619274,202608232330,,,GKS Katowice,Wisla Plock,0,0,first_last_goal,first_last_goal,14,15,,no_goal,15.0,15.0,,15.0000|15.0000,decimal
early,POLAND EKSTRAKLASA,14619275,202608240215,,,Pogon Szczecin,Wisla Krakow,0,0,ft_asian_handicap,asian_handicap,0,1,-0.25,home,2.08,2.06,,2.0800|2.0600,decimal
early,POLAND EKSTRAKLASA,14619275,202608240215,,,Pogon Szczecin,Wisla Krakow,0,0,ft_asian_handicap,asian_handicap,0,1,-0.25,away,1.81,1.79,,1.8100|1.7900,decimal
early,POLAND EKSTRAKLASA,14619275,202608240215,,,Pogon Szczecin,Wisla Krakow,0,0,ft_asian_handicap,asian_handicap,0,19,0.0,home,1.79,1.77,,1.7900|1.7700,decimal
early,POLAND EKSTRAKLASA,14619275,202608240215,,,Pogon Szczecin,Wisla Krakow,0,0,ft_asian_handicap,asian_handicap,0,19,0.0,away,2.11,2.08,,2.1100|2.0800,decimal
early,POLAND EKSTRAKLASA,14619275,202608240215,,,Pogon Szczecin,Wisla Krakow,0,0,ft_over_under,over_under,5,3,3.0,over,2.06,2.04,,2.0600|2.0400,decimal
early,POLAND EKSTRAKLASA,14619275,202608240215,,,Pogon Szczecin,Wisla Krakow,0,0,ft_over_under,over_under,5,3,3.0,under,1.81,1.79,,1.8100|1.7900,decimal
early,POLAND EKSTRAKLASA,14619275,202608240215,,,Pogon Szczecin,Wisla Krakow,0,0,ft_over_under,over_under,5,20,2.75,over,1.81,1.79,,1.8100|1.7900,decimal
early,POLAND EKSTRAKLASA,14619275,202608240215,,,Pogon Szczecin,Wisla Krakow,0,0,ft_over_under,over_under,5,20,2.75,under,2.06,2.04,,2.0600|2.0400,decimal
early,POLAND EKSTRAKLASA,14619275,202608240215,,,Pogon Szczecin,Wisla Krakow,0,0,ft_odd_even,odd_even,63,7,,odd,2.33,2.31,,2.3300|2.3100,decimal
early,POLAND EKSTRAKLASA,14619275,202608240215,,,Pogon Szczecin,Wisla Krakow,0,0,ft_odd_even,odd_even,63,7,,even,1.54,1.53,,1.5400|1.5300,decimal
early,POLAND EKSTRAKLASA,14619275,202608240215,,,Pogon Szczecin,Wisla Krakow,0,0,ft_1x2,1x2,1,9,,home,2.33,2.33,,2.3300|2.3300,decimal
early,POLAND EKSTRAKLASA,14619275,202608240215,,,Pogon Szczecin,Wisla Krakow,0,0,ft_1x2,1x2,1,9,,draw,3.45,3.45,,3.4500|3.4500,decimal
early,POLAND EKSTRAKLASA,14619275,202608240215,,,Pogon Szczecin,Wisla Krakow,0,0,ft_1x2,1x2,1,9,,away,2.78,2.78,,2.7800|2.7800,decimal
early,POLAND EKSTRAKLASA,14619275,202608240215,,,Pogon Szczecin,Wisla Krakow,0,0,fh_asian_handicap,asian_handicap,2,2,0.0,home,1.77,1.75,,1.7700|1.7500,decimal
early,POLAND EKSTRAKLASA,14619275,202608240215,,,Pogon Szczecin,Wisla Krakow,0,0,fh_asian_handicap,asian_handicap,2,2,0.0,away,2.07,2.05,,2.0700|2.0500,decimal
early,POLAND EKSTRAKLASA,14619275,202608240215,,,Pogon Szczecin,Wisla Krakow,0,0,fh_asian_handicap,asian_handicap,2,21,-0.25,home,2.29,2.26,,2.2900|2.2600,decimal
early,POLAND EKSTRAKLASA,14619275,202608240215,,,Pogon Szczecin,Wisla Krakow,0,0,fh_asian_handicap,asian_handicap,2,21,-0.25,away,1.61,1.59,,1.6100|1.5900,decimal
early,POLAND EKSTRAKLASA,14619275,202608240215,,,Pogon Szczecin,Wisla Krakow,0,0,fh_over_under,over_under,6,4,1.25,over,2.03,2.01,,2.0300|2.0100,decimal
early,POLAND EKSTRAKLASA,14619275,202608240215,,,Pogon Szczecin,Wisla Krakow,0,0,fh_over_under,over_under,6,4,1.25,under,1.81,1.79,,1.8100|1.7900,decimal
early,POLAND EKSTRAKLASA,14619275,202608240215,,,Pogon Szczecin,Wisla Krakow,0,0,fh_over_under,over_under,6,22,1.0,over,1.55,1.53,,1.5500|1.5300,decimal
early,POLAND EKSTRAKLASA,14619275,202608240215,,,Pogon Szczecin,Wisla Krakow,0,0,fh_over_under,over_under,6,22,1.0,under,2.4,2.37,,2.4000|2.3700,decimal
early,POLAND EKSTRAKLASA,14619275,202608240215,,,Pogon Szczecin,Wisla Krakow,0,0,fh_1x2,1x2,8,10,,home,2.85,2.85,,2.8500|2.8500,decimal
early,POLAND EKSTRAKLASA,14619275,202608240215,,,Pogon Szczecin,Wisla Krakow,0,0,fh_1x2,1x2,8,10,,draw,2.22,2.22,,2.2200|2.2200,decimal
early,POLAND EKSTRAKLASA,14619275,202608240215,,,Pogon Szczecin,Wisla Krakow,0,0,fh_1x2,1x2,8,10,,away,3.35,3.35,,3.3500|3.3500,decimal
early,POLAND EKSTRAKLASA,14619275,202608240215,,,Pogon Szczecin,Wisla Krakow,0,0,fh_odd_even,odd_even,64,8,,odd,2.78,2.75,,2.7800|2.7500,decimal
early,POLAND EKSTRAKLASA,14619275,202608240215,,,Pogon Szczecin,Wisla Krakow,0,0,fh_odd_even,odd_even,64,8,,even,1.39,1.38,,1.3900|1.3800,decimal
early,POLAND EKSTRAKLASA,14619275,202608240215,,,Pogon Szczecin,Wisla Krakow,0,0,ft_total_goals,total_goals,7,12,,0-1,4.4,4.4,,4.4000|4.4000,decimal
early,POLAND EKSTRAKLASA,14619275,202608240215,,,Pogon Szczecin,Wisla Krakow,0,0,ft_total_goals,total_goals,7,12,,2-3,1.91,1.91,,1.9100|1.9100,decimal
early,POLAND EKSTRAKLASA,14619275,202608240215,,,Pogon Szczecin,Wisla Krakow,0,0,ft_total_goals,total_goals,7,12,,4-6,2.58,2.58,,2.5800|2.5800,decimal
early,POLAND EKSTRAKLASA,14619275,202608240215,,,Pogon Szczecin,Wisla Krakow,0,0,ft_total_goals,total_goals,7,12,,7+,24.0,24.0,,24.0000|24.0000,decimal
early,POLAND EKSTRAKLASA,14619275,202608240215,,,Pogon Szczecin,Wisla Krakow,0,0,fh_total_goals,total_goals,36,13,,0-1,1.51,1.51,,1.5100|1.5100,decimal
early,POLAND EKSTRAKLASA,14619275,202608240215,,,Pogon Szczecin,Wisla Krakow,0,0,fh_total_goals,total_goals,36,13,,2-3,2.44,2.44,,2.4400|2.4400,decimal
early,POLAND EKSTRAKLASA,14619275,202608240215,,,Pogon Szczecin,Wisla Krakow,0,0,fh_total_goals,total_goals,36,13,,4+,17.0,17.0,,17.0000|17.0000,decimal
early,POLAND EKSTRAKLASA,14619275,202608240215,,,Pogon Szczecin,Wisla Krakow,0,0,double_chance,double_chance,15,11,,1X,1.39,1.39,,1.3900|1.3900,decimal
early,POLAND EKSTRAKLASA,14619275,202608240215,,,Pogon Szczecin,Wisla Krakow,0,0,double_chance,double_chance,15,11,,12,1.27,1.27,,1.2700|1.2700,decimal
early,POLAND EKSTRAKLASA,14619275,202608240215,,,Pogon Szczecin,Wisla Krakow,0,0,double_chance,double_chance,15,11,,X2,1.54,1.54,,1.5400|1.5400,decimal
early,POLAND EKSTRAKLASA,14619275,202608240215,,,Pogon Szczecin,Wisla Krakow,0,0,ht_ft,ht_ft,9,14,,home_home,3.7,3.7,,3.7000|3.7000,decimal
early,POLAND EKSTRAKLASA,14619275,202608240215,,,Pogon Szczecin,Wisla Krakow,0,0,ht_ft,ht_ft,9,14,,home_draw,12.0,12.0,,12.0000|12.0000,decimal
early,POLAND EKSTRAKLASA,14619275,202608240215,,,Pogon Szczecin,Wisla Krakow,0,0,ht_ft,ht_ft,9,14,,home_away,24.0,24.0,,24.0000|24.0000,decimal
early,POLAND EKSTRAKLASA,14619275,202608240215,,,Pogon Szczecin,Wisla Krakow,0,0,ht_ft,ht_ft,9,14,,draw_home,6.2,6.2,,6.2000|6.2000,decimal
early,POLAND EKSTRAKLASA,14619275,202608240215,,,Pogon Szczecin,Wisla Krakow,0,0,ht_ft,ht_ft,9,14,,draw_draw,6.3,6.3,,6.3000|6.3000,decimal
early,POLAND EKSTRAKLASA,14619275,202608240215,,,Pogon Szczecin,Wisla Krakow,0,0,ht_ft,ht_ft,9,14,,draw_away,6.8,6.8,,6.8000|6.8000,decimal
early,POLAND EKSTRAKLASA,14619275,202608240215,,,Pogon Szczecin,Wisla Krakow,0,0,ht_ft,ht_ft,9,14,,away_home,25.0,25.0,,25.0000|25.0000,decimal
early,POLAND EKSTRAKLASA,14619275,202608240215,,,Pogon Szczecin,Wisla Krakow,0,0,ht_ft,ht_ft,9,14,,away_draw,13.0,13.0,,13.0000|13.0000,decimal
early,POLAND EKSTRAKLASA,14619275,202608240215,,,Pogon Szczecin,Wisla Krakow,0,0,ht_ft,ht_ft,9,14,,away_away,4.6,4.6,,4.6000|4.6000,decimal
early,POLAND EKSTRAKLASA,14619275,202608240215,,,Pogon Szczecin,Wisla Krakow,0,0,first_last_goal,first_last_goal,14,15,,first_goal_home,1.79,1.79,,1.7900|1.7900,decimal
early,POLAND EKSTRAKLASA,14619275,202608240215,,,Pogon Szczecin,Wisla Krakow,0,0,first_last_goal,first_last_goal,14,15,,first_goal_away,1.96,1.96,,1.9600|1.9600,decimal
early,POLAND EKSTRAKLASA,14619275,202608240215,,,Pogon Szczecin,Wisla Krakow,0,0,first_last_goal,first_last_goal,14,15,,last_goal_home,1.79,1.79,,1.7900|1.7900,decimal
early,POLAND EKSTRAKLASA,14619275,202608240215,,,Pogon Szczecin,Wisla Krakow,0,0,first_last_goal,first_last_goal,14,15,,last_goal_away,1.96,1.96,,1.9600|1.9600,decimal
early,POLAND EKSTRAKLASA,14619275,202608240215,,,Pogon Szczecin,Wisla Krakow,0,0,first_last_goal,first_last_goal,14,15,,no_goal,16.0,16.0,,16.0000|16.0000,decimal
early,ICELAND PREMIER LEAGUE,14619625,202608240100,,,KA Akureyri,KR Reykjavik,0,0,ft_asian_handicap,asian_handicap,0,1,1.25,home,1.9,1.88,,1.9000|1.8800,decimal
early,ICELAND PREMIER LEAGUE,14619625,202608240100,,,KA Akureyri,KR Reykjavik,0,0,ft_asian_handicap,asian_handicap,0,1,1.25,away,1.94,1.92,,1.9400|1.9200,decimal
early,ICELAND PREMIER LEAGUE,14619625,202608240100,,,KA Akureyri,KR Reykjavik,0,0,ft_over_under,over_under,5,3,4.5,over,1.81,1.79,,1.8100|1.7900,decimal
early,ICELAND PREMIER LEAGUE,14619625,202608240100,,,KA Akureyri,KR Reykjavik,0,0,ft_over_under,over_under,5,3,4.5,under,2.01,1.99,,2.0100|1.9900,decimal
early,ICELAND PREMIER LEAGUE,14619625,202608240100,,,KA Akureyri,KR Reykjavik,0,0,ft_odd_even,odd_even,63,7,,odd,4.12,4.03,,4.1200|4.0300,decimal
early,ICELAND PREMIER LEAGUE,14619625,202608240100,,,KA Akureyri,KR Reykjavik,0,0,ft_odd_even,odd_even,63,7,,even,1.14,1.13,,1.1400|1.1300,decimal
early,ICELAND PREMIER LEAGUE,14619625,202608240100,,,KA Akureyri,KR Reykjavik,0,0,ft_1x2,1x2,1,9,,home,4.15,4.15,,4.1500|4.1500,decimal
early,ICELAND PREMIER LEAGUE,14619625,202608240100,,,KA Akureyri,KR Reykjavik,0,0,ft_1x2,1x2,1,9,,draw,4.8,4.8,,4.8000|4.8000,decimal
early,ICELAND PREMIER LEAGUE,14619625,202608240100,,,KA Akureyri,KR Reykjavik,0,0,ft_1x2,1x2,1,9,,away,1.49,1.49,,1.4900|1.4900,decimal
early,ICELAND PREMIER LEAGUE,14619625,202608240100,,,KA Akureyri,KR Reykjavik,0,0,fh_asian_handicap,asian_handicap,2,2,0.5,home,1.93,1.91,,1.9300|1.9100,decimal
early,ICELAND PREMIER LEAGUE,14619625,202608240100,,,KA Akureyri,KR Reykjavik,0,0,fh_asian_handicap,asian_handicap,2,2,0.5,away,1.89,1.87,,1.8900|1.8700,decimal
early,ICELAND PREMIER LEAGUE,14619625,202608240100,,,KA Akureyri,KR Reykjavik,0,0,fh_over_under,over_under,6,4,2.0,over,2.01,1.99,,2.0100|1.9900,decimal
early,ICELAND PREMIER LEAGUE,14619625,202608240100,,,KA Akureyri,KR Reykjavik,0,0,fh_over_under,over_under,6,4,2.0,under,1.79,1.77,,1.7900|1.7700,decimal
early,ICELAND PREMIER LEAGUE,14619625,202608240100,,,KA Akureyri,KR Reykjavik,0,0,fh_1x2,1x2,8,10,,home,3.9,3.9,,3.9000|3.9000,decimal
early,ICELAND PREMIER LEAGUE,14619625,202608240100,,,KA Akureyri,KR Reykjavik,0,0,fh_1x2,1x2,8,10,,draw,3.0,3.0,,3.0000|3.0000,decimal
early,ICELAND PREMIER LEAGUE,14619625,202608240100,,,KA Akureyri,KR Reykjavik,0,0,fh_1x2,1x2,8,10,,away,1.89,1.89,,1.8900|1.8900,decimal
early,ICELAND PREMIER LEAGUE,14619625,202608240100,,,KA Akureyri,KR Reykjavik,0,0,fh_odd_even,odd_even,64,8,,odd,1.49,1.48,,1.4900|1.4800,decimal
early,ICELAND PREMIER LEAGUE,14619625,202608240100,,,KA Akureyri,KR Reykjavik,0,0,fh_odd_even,odd_even,64,8,,even,2.23,2.22,,2.2300|2.2200,decimal
early,ICELAND PREMIER LEAGUE,14619625,202608240100,,,KA Akureyri,KR Reykjavik,0,0,ft_total_goals,total_goals,7,12,,0-1,18.0,18.0,,18.0000|18.0000,decimal
early,ICELAND PREMIER LEAGUE,14619625,202608240100,,,KA Akureyri,KR Reykjavik,0,0,ft_total_goals,total_goals,7,12,,2-3,3.45,3.45,,3.4500|3.4500,decimal
early,ICELAND PREMIER LEAGUE,14619625,202608240100,,,KA Akureyri,KR Reykjavik,0,0,ft_total_goals,total_goals,7,12,,4-6,1.7,1.7,,1.7000|1.7000,decimal
early,ICELAND PREMIER LEAGUE,14619625,202608240100,,,KA Akureyri,KR Reykjavik,0,0,ft_total_goals,total_goals,7,12,,7+,4.05,4.05,,4.0500|4.0500,decimal
early,ICELAND PREMIER LEAGUE,14619625,202608240100,,,KA Akureyri,KR Reykjavik,0,0,fh_total_goals,total_goals,36,13,,0-1,2.4,2.4,,2.4000|2.4000,decimal
early,ICELAND PREMIER LEAGUE,14619625,202608240100,,,KA Akureyri,KR Reykjavik,0,0,fh_total_goals,total_goals,36,13,,2-3,1.75,1.75,,1.7500|1.7500,decimal
early,ICELAND PREMIER LEAGUE,14619625,202608240100,,,KA Akureyri,KR Reykjavik,0,0,fh_total_goals,total_goals,36,13,,4+,4.9,4.9,,4.9000|4.9000,decimal
early,ICELAND PREMIER LEAGUE,14619625,202608240100,,,KA Akureyri,KR Reykjavik,0,0,double_chance,double_chance,15,11,,1X,2.23,2.23,,2.2300|2.2300,decimal
early,ICELAND PREMIER LEAGUE,14619625,202608240100,,,KA Akureyri,KR Reykjavik,0,0,double_chance,double_chance,15,11,,12,1.1,1.1,,1.1000|1.1000,decimal
early,ICELAND PREMIER LEAGUE,14619625,202608240100,,,KA Akureyri,KR Reykjavik,0,0,double_chance,double_chance,15,11,,X2,1.14,1.14,,1.1400|1.1400,decimal
early,ICELAND PREMIER LEAGUE,14619625,202608240100,,,KA Akureyri,KR Reykjavik,0,0,ht_ft,ht_ft,9,14,,home_home,8.3,8.3,,8.3000|8.3000,decimal
early,ICELAND PREMIER LEAGUE,14619625,202608240100,,,KA Akureyri,KR Reykjavik,0,0,ht_ft,ht_ft,9,14,,home_draw,17.0,17.0,,17.0000|17.0000,decimal
early,ICELAND PREMIER LEAGUE,14619625,202608240100,,,KA Akureyri,KR Reykjavik,0,0,ht_ft,ht_ft,9,14,,home_away,13.0,13.0,,13.0000|13.0000,decimal
early,ICELAND PREMIER LEAGUE,14619625,202608240100,,,KA Akureyri,KR Reykjavik,0,0,ht_ft,ht_ft,9,14,,draw_home,13.0,13.0,,13.0000|13.0000,decimal
early,ICELAND PREMIER LEAGUE,14619625,202608240100,,,KA Akureyri,KR Reykjavik,0,0,ht_ft,ht_ft,9,14,,draw_draw,12.0,12.0,,12.0000|12.0000,decimal
early,ICELAND PREMIER LEAGUE,14619625,202608240100,,,KA Akureyri,KR Reykjavik,0,0,ht_ft,ht_ft,9,14,,draw_away,5.5,5.5,,5.5000|5.5000,decimal
early,ICELAND PREMIER LEAGUE,14619625,202608240100,,,KA Akureyri,KR Reykjavik,0,0,ht_ft,ht_ft,9,14,,away_home,20.0,20.0,,20.0000|20.0000,decimal
early,ICELAND PREMIER LEAGUE,14619625,202608240100,,,KA Akureyri,KR Reykjavik,0,0,ht_ft,ht_ft,9,14,,away_draw,12.0,12.0,,12.0000|12.0000,decimal
early,ICELAND PREMIER LEAGUE,14619625,202608240100,,,KA Akureyri,KR Reykjavik,0,0,ht_ft,ht_ft,9,14,,away_away,2.13,2.13,,2.1300|2.1300,decimal
early,ICELAND PREMIER LEAGUE,14619625,202608240100,,,KA Akureyri,KR Reykjavik,0,0,first_last_goal,first_last_goal,14,15,,first_goal_home,2.45,2.45,,2.4500|2.4500,decimal
early,ICELAND PREMIER LEAGUE,14619625,202608240100,,,KA Akureyri,KR Reykjavik,0,0,first_last_goal,first_last_goal,14,15,,first_goal_away,1.42,1.42,,1.4200|1.4200,decimal
early,ICELAND PREMIER LEAGUE,14619625,202608240100,,,KA Akureyri,KR Reykjavik,0,0,first_last_goal,first_last_goal,14,15,,last_goal_home,2.45,2.45,,2.4500|2.4500,decimal
early,ICELAND PREMIER LEAGUE,14619625,202608240100,,,KA Akureyri,KR Reykjavik,0,0,first_last_goal,first_last_goal,14,15,,last_goal_away,1.42,1.42,,1.4200|1.4200,decimal
early,ICELAND PREMIER LEAGUE,14619625,202608240100,,,KA Akureyri,KR Reykjavik,0,0,first_last_goal,first_last_goal,14,15,,no_goal,30.0,30.0,,30.0000|30.0000,decimal
early,ICELAND PREMIER LEAGUE,14619627,202608240100,,,Stjarnan,Thor Akureyri,0,0,ft_asian_handicap,asian_handicap,0,1,-1.25,home,1.84,1.82,,1.8400|1.8200,decimal
early,ICELAND PREMIER LEAGUE,14619627,202608240100,,,Stjarnan,Thor Akureyri,0,0,ft_asian_handicap,asian_handicap,0,1,-1.25,away,2.0,1.98,,2.0000|1.9800,decimal
early,ICELAND PREMIER LEAGUE,14619627,202608240100,,,Stjarnan,Thor Akureyri,0,0,ft_over_under,over_under,5,3,4.0,over,2.08,2.06,,2.0800|2.0600,decimal
early,ICELAND PREMIER LEAGUE,14619627,202608240100,,,Stjarnan,Thor Akureyri,0,0,ft_over_under,over_under,5,3,4.0,under,1.74,1.72,,1.7400|1.7200,decimal
early,ICELAND PREMIER LEAGUE,14619627,202608240100,,,Stjarnan,Thor Akureyri,0,0,ft_odd_even,odd_even,63,7,,odd,1.41,1.4,,1.4100|1.4000,decimal
early,ICELAND PREMIER LEAGUE,14619627,202608240100,,,Stjarnan,Thor Akureyri,0,0,ft_odd_even,odd_even,63,7,,even,2.44,2.42,,2.4400|2.4200,decimal
early,ICELAND PREMIER LEAGUE,14619627,202608240100,,,Stjarnan,Thor Akureyri,0,0,ft_1x2,1x2,1,9,,home,1.41,1.41,,1.4100|1.4100,decimal
early,ICELAND PREMIER LEAGUE,14619627,202608240100,,,Stjarnan,Thor Akureyri,0,0,ft_1x2,1x2,1,9,,draw,4.6,4.6,,4.6000|4.6000,decimal
